DEP,libdep,REG,libreg,COMMUNE_RESID,LIBcom,circo,type_com
01,Ain,84,Auvergne-Rhône-Alpes,01389,Saint-Trivier-sur-Moignans,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01390,Saint-Vulbas,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01391,Salavre,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01392,Samognat,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01393,Sandrans,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01396,Sault-Brénaz,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01397,Sauverny,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01398,Savigneux,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01399,Ségny,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01400,Seillonnaz,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01401,Sergy,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01402,Sermoyer,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01403,Serrières-de-Briord,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01404,Serrières-sur-Ain,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01405,Servas,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01406,Servignat,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01407,Seyssel,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01408,Simandre-sur-Suran,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01410,Sonthonnax-la-Montagne,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01411,Souclin,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01412,Sulignat,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01415,Talissieu,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01416,Tenay,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01418,Thil,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01419,Thoiry,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01420,Thoissey,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01421,Torcieu,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01422,Tossiat,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01423,Toussieux,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01424,Tramoyes,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01425,La Tranclière,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01426,Val-Revermont,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01427,Trévoux,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01428,Valeins,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01429,Vandeins,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01430,Varambon,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01431,Vaux-en-Bugey,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01432,Verjon,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01433,Vernoux,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01434,Versailleux,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01435,Versonnex,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01436,Vesancy,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01437,Vescours,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01439,Vésines,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01441,Vieu-d'Izenave,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01443,Villars-les-Dombes,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01444,Villebois,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01445,Villemotier,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01446,Villeneuve,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01447,Villereversure,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01448,Villes,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01449,Villette-sur-Ain,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01450,Villieu-Loyes-Mollon,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01451,Viriat,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01452,Virieu-le-Grand,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01453,Arvière-en-Valromey,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01454,Virignin,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01456,Vongnes,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01457,Vonnas,01004,entière
02,Aisne,32,Hauts-de-France,02001,Abbécourt,02004,entière
02,Aisne,32,Hauts-de-France,02002,Achery,02001,entière
02,Aisne,32,Hauts-de-France,02003,Acy,02005,entière
02,Aisne,32,Hauts-de-France,02004,Agnicourt-et-Séchelles,02003,entière
02,Aisne,32,Hauts-de-France,02005,Aguilcourt,02001,entière
02,Aisne,32,Hauts-de-France,02006,Aisonville-et-Bernoville,02003,entière
02,Aisne,32,Hauts-de-France,02007,Aizelles,02001,entière
02,Aisne,32,Hauts-de-France,02008,Aizy-Jouy,02005,entière
02,Aisne,32,Hauts-de-France,02009,Alaincourt,02002,entière
02,Aisne,32,Hauts-de-France,02010,Allemant,02005,entière
02,Aisne,32,Hauts-de-France,02011,Ambleny,02004,entière
02,Aisne,32,Hauts-de-France,02012,Ambrief,02005,entière
02,Aisne,32,Hauts-de-France,02013,Amifontaine,02001,entière
02,Aisne,32,Hauts-de-France,02014,Amigny-Rouy,02004,entière
02,Aisne,32,Hauts-de-France,02015,Ancienville,02005,entière
02,Aisne,32,Hauts-de-France,02016,Andelain,02001,entière
02,Aisne,32,Hauts-de-France,02017,Anguilcourt-le-Sart,02001,entière
02,Aisne,32,Hauts-de-France,02018,Anizy-le-Grand,02001,entière
02,Aisne,32,Hauts-de-France,02019,Annois,02002,entière
02,Aisne,32,Hauts-de-France,02020,Any-Martin-Rieux,02003,entière
02,Aisne,32,Hauts-de-France,02021,Archon,02001,entière
02,Aisne,32,Hauts-de-France,02022,Arcy-Sainte-Restitue,02005,entière
02,Aisne,32,Hauts-de-France,02023,Armentières-sur-Ourcq,02005,entière
02,Aisne,32,Hauts-de-France,02024,Arrancy,02001,entière
02,Aisne,32,Hauts-de-France,02025,Artemps,02002,entière
02,Aisne,32,Hauts-de-France,02027,Assis-sur-Serre,02001,entière
02,Aisne,32,Hauts-de-France,02028,Athies-sous-Laon,02001,entière
02,Aisne,32,Hauts-de-France,02029,Attilly,02002,entière
02,Aisne,32,Hauts-de-France,02030,Aubencheul-aux-Bois,02002,entière
02,Aisne,32,Hauts-de-France,02031,Aubenton,02003,entière
02,Aisne,32,Hauts-de-France,02032,Aubigny-aux-Kaisnes,02002,entière
02,Aisne,32,Hauts-de-France,02033,Aubigny-en-Laonnois,02001,entière
02,Aisne,32,Hauts-de-France,02034,Audignicourt,02004,entière
02,Aisne,32,Hauts-de-France,02035,Audigny,02003,entière
02,Aisne,32,Hauts-de-France,02036,Augy,02005,entière
02,Aisne,32,Hauts-de-France,02037,Aulnois-sous-Laon,02001,entière
02,Aisne,32,Hauts-de-France,02038,Les Autels,02001,entière
02,Aisne,32,Hauts-de-France,02039,Autremencourt,02003,entière
02,Aisne,32,Hauts-de-France,02040,Autreppes,02003,entière
02,Aisne,32,Hauts-de-France,02041,Autreville,02004,entière
02,Aisne,32,Hauts-de-France,02042,Azy-sur-Marne,02005,entière
02,Aisne,32,Hauts-de-France,02043,Bagneux,02004,entière
02,Aisne,32,Hauts-de-France,02044,Bancigny,02003,entière
02,Aisne,32,Hauts-de-France,02046,Barenton-Bugny,02001,entière
02,Aisne,32,Hauts-de-France,02047,Barenton-Cel,02001,entière
02,Aisne,32,Hauts-de-France,02048,Barenton-sur-Serre,02001,entière
02,Aisne,32,Hauts-de-France,02049,Barisis-aux-Bois,02004,entière
02,Aisne,32,Hauts-de-France,02050,Barzy-en-Thiérache,02003,entière
02,Aisne,32,Hauts-de-France,02051,Barzy-sur-Marne,02005,entière
02,Aisne,32,Hauts-de-France,02052,Bassoles-Aulers,02001,entière
02,Aisne,32,Hauts-de-France,02053,Vallées en Champagne,02005,entière
02,Aisne,32,Hauts-de-France,02054,Bazoches-sur-Vesles,02005,entière
02,Aisne,32,Hauts-de-France,02055,Beaumé,02003,entière
02,Aisne,32,Hauts-de-France,02056,Beaumont-en-Beine,02004,entière
02,Aisne,32,Hauts-de-France,02057,Beaurevoir,02002,entière
02,Aisne,32,Hauts-de-France,02058,Beaurieux,02001,entière
02,Aisne,32,Hauts-de-France,02059,Beautor,02004,entière
02,Aisne,32,Hauts-de-France,02060,Beauvois-en-Vermandois,02002,entière
02,Aisne,32,Hauts-de-France,02061,Becquigny,02003,entière
02,Aisne,32,Hauts-de-France,02062,Belleau,02005,entière
02,Aisne,32,Hauts-de-France,02063,Bellenglise,02002,entière
02,Aisne,32,Hauts-de-France,02064,Belleu,02004,entière
02,Aisne,32,Hauts-de-France,02065,Bellicourt,02002,entière
02,Aisne,32,Hauts-de-France,02066,Benay,02002,entière
02,Aisne,32,Hauts-de-France,02067,Bergues-sur-Sambre,02003,entière
02,Aisne,32,Hauts-de-France,02068,Berlancourt,02003,entière
02,Aisne,32,Hauts-de-France,02069,Berlise,02001,entière
02,Aisne,32,Hauts-de-France,02070,Bernot,02003,entière
02,Aisne,32,Hauts-de-France,02071,Berny-Rivière,02004,entière
02,Aisne,32,Hauts-de-France,02072,Berrieux,02001,entière
02,Aisne,32,Hauts-de-France,02073,Berry-au-Bac,02001,entière
02,Aisne,32,Hauts-de-France,02074,Bertaucourt-Epourdon,02001,entière
02,Aisne,32,Hauts-de-France,02075,Berthenicourt,02002,entière
02,Aisne,32,Hauts-de-France,02076,Bertricourt,02001,entière
02,Aisne,32,Hauts-de-France,02077,Berzy-le-Sec,02004,entière
02,Aisne,32,Hauts-de-France,02078,Besmé,02004,entière
02,Aisne,32,Hauts-de-France,02079,Besmont,02003,entière
02,Aisne,32,Hauts-de-France,02080,Besny-et-Loizy,02001,entière
02,Aisne,32,Hauts-de-France,02081,Béthancourt-en-Vaux,02004,entière
02,Aisne,32,Hauts-de-France,02082,Beugneux,02005,entière
02,Aisne,32,Hauts-de-France,02083,Beuvardes,02005,entière
02,Aisne,32,Hauts-de-France,02084,Bézu-le-Guéry,02005,entière
02,Aisne,32,Hauts-de-France,02085,Bézu-Saint-Germain,02005,entière
02,Aisne,32,Hauts-de-France,02086,Bichancourt,02004,entière
02,Aisne,32,Hauts-de-France,02087,Bieuxy,02004,entière
02,Aisne,32,Hauts-de-France,02088,Bièvres,02001,entière
02,Aisne,32,Hauts-de-France,02089,Billy-sur-Aisne,02004,entière
02,Aisne,32,Hauts-de-France,02090,Billy-sur-Ourcq,02005,entière
02,Aisne,32,Hauts-de-France,02091,Blanzy-lès-Fismes,02005,entière
02,Aisne,32,Hauts-de-France,02093,Blérancourt,02004,entière
02,Aisne,32,Hauts-de-France,02094,Blesmes,02005,entière
02,Aisne,32,Hauts-de-France,02095,Bohain-en-Vermandois,02003,entière
02,Aisne,32,Hauts-de-France,02096,Bois-lès-Pargny,02001,entière
02,Aisne,32,Hauts-de-France,02097,Boncourt,02001,entière
02,Aisne,32,Hauts-de-France,02098,Bonneil,02005,entière
02,Aisne,32,Hauts-de-France,02099,Bonnesvalyn,02005,entière
02,Aisne,32,Hauts-de-France,02100,Bony,02002,entière
02,Aisne,32,Hauts-de-France,02101,Bosmont-sur-Serre,02003,entière
02,Aisne,32,Hauts-de-France,02102,Bouconville-Vauclair,02001,entière
02,Aisne,32,Hauts-de-France,02103,Boué,02003,entière
02,Aisne,32,Hauts-de-France,02104,Bouffignereux,02001,entière
02,Aisne,32,Hauts-de-France,02105,Bouresches,02005,entière
02,Aisne,32,Hauts-de-France,02106,Bourg-et-Comin,02001,entière
02,Aisne,32,Hauts-de-France,02107,Bourguignon-sous-Coucy,02004,entière
02,Aisne,32,Hauts-de-France,02108,Bourguignon-sous-Montbavin,02001,entière
02,Aisne,32,Hauts-de-France,02109,La Bouteille,02003,entière
02,Aisne,32,Hauts-de-France,02110,Braine,02005,entière
02,Aisne,32,Hauts-de-France,02111,Brancourt-en-Laonnois,02001,entière
02,Aisne,32,Hauts-de-France,02112,Brancourt-le-Grand,02003,entière
02,Aisne,32,Hauts-de-France,02114,Brasles,02005,entière
02,Aisne,32,Hauts-de-France,02115,Braye-en-Laonnois,02001,entière
02,Aisne,32,Hauts-de-France,02116,Braye-en-Thiérache,02003,entière
02,Aisne,32,Hauts-de-France,02117,Bray-Saint-Christophe,02002,entière
02,Aisne,32,Hauts-de-France,02118,Braye,02005,entière
02,Aisne,32,Hauts-de-France,02119,Brécy,02005,entière
02,Aisne,32,Hauts-de-France,02120,Brenelle,02005,entière
02,Aisne,32,Hauts-de-France,02121,Breny,02005,entière
02,Aisne,32,Hauts-de-France,02122,Brie,02001,entière
02,Aisne,32,Hauts-de-France,02123,Brissay-Choigny,02002,entière
02,Aisne,32,Hauts-de-France,02124,Brissy-Hamégicourt,02002,entière
02,Aisne,32,Hauts-de-France,02125,Brumetz,02005,entière
02,Aisne,32,Hauts-de-France,02126,Brunehamel,02001,entière
02,Aisne,32,Hauts-de-France,02127,Bruyères-sur-Fère,02005,entière
02,Aisne,32,Hauts-de-France,02128,Bruyères-et-Montbérault,02001,entière
02,Aisne,32,Hauts-de-France,02129,Bruys,02005,entière
02,Aisne,32,Hauts-de-France,02130,Bucilly,02003,entière
02,Aisne,32,Hauts-de-France,02131,Bucy-le-Long,02005,entière
02,Aisne,32,Hauts-de-France,02132,Bucy-lès-Cerny,02001,entière
02,Aisne,32,Hauts-de-France,02133,Bucy-lès-Pierrepont,02001,entière
02,Aisne,32,Hauts-de-France,02134,Buire,02003,entière
02,Aisne,32,Hauts-de-France,02135,Buironfosse,02003,entière
02,Aisne,32,Hauts-de-France,02136,Burelles,02003,entière
02,Aisne,32,Hauts-de-France,02137,Bussiares,02005,entière
02,Aisne,32,Hauts-de-France,02138,Buzancy,02005,entière
02,Aisne,32,Hauts-de-France,02139,Caillouël-Crépigny,02004,entière
02,Aisne,32,Hauts-de-France,02140,Camelin,02004,entière
02,Aisne,32,Hauts-de-France,02141,La Capelle,02003,entière
02,Aisne,32,Hauts-de-France,02142,Castres,02002,entière
02,Aisne,32,Hauts-de-France,02143,Le Catelet,02002,entière
02,Aisne,32,Hauts-de-France,02144,Caulaincourt,02002,entière
02,Aisne,32,Hauts-de-France,02145,Caumont,02004,entière
02,Aisne,32,Hauts-de-France,02146,Celles-lès-Condé,02005,entière
02,Aisne,32,Hauts-de-France,02148,Celles-sur-Aisne,02005,entière
02,Aisne,32,Hauts-de-France,02149,Cerizy,02002,entière
02,Aisne,32,Hauts-de-France,02150,Cerny-en-Laonnois,02001,entière
02,Aisne,32,Hauts-de-France,02151,Cerny-lès-Bucy,02001,entière
02,Aisne,32,Hauts-de-France,02152,Cerseuil,02005,entière
02,Aisne,32,Hauts-de-France,02153,Cessières-Suzy,02001,entière
02,Aisne,32,Hauts-de-France,02154,Chacrise,02005,entière
02,Aisne,32,Hauts-de-France,02155,Chaillevois,02001,entière
02,Aisne,32,Hauts-de-France,02156,Chalandry,02001,entière
02,Aisne,32,Hauts-de-France,02157,Chambry,02001,entière
02,Aisne,32,Hauts-de-France,02158,Chamouille,02001,entière
02,Aisne,32,Hauts-de-France,02159,Champs,02004,entière
02,Aisne,32,Hauts-de-France,02160,Chaourse,02001,entière
02,Aisne,32,Hauts-de-France,02162,La Chapelle-sur-Chézy,02005,entière
02,Aisne,32,Hauts-de-France,02163,Charly-sur-Marne,02005,entière
02,Aisne,32,Hauts-de-France,02164,Le Charmel,02005,entière
02,Aisne,32,Hauts-de-France,02165,Charmes,02001,entière
02,Aisne,32,Hauts-de-France,02166,Chartèves,02005,entière
02,Aisne,32,Hauts-de-France,02167,Chassemy,02005,entière
02,Aisne,32,Hauts-de-France,02168,Château-Thierry,02005,entière
02,Aisne,32,Hauts-de-France,02169,Châtillon-lès-Sons,02003,entière
02,Aisne,32,Hauts-de-France,02170,Châtillon-sur-Oise,02002,entière
02,Aisne,32,Hauts-de-France,02171,Chaudardes,02001,entière
02,Aisne,32,Hauts-de-France,02172,Chaudun,02005,entière
02,Aisne,32,Hauts-de-France,02173,Chauny,02004,entière
02,Aisne,32,Hauts-de-France,02174,Chavignon,02005,entière
02,Aisne,32,Hauts-de-France,02175,Chavigny,02004,entière
02,Aisne,32,Hauts-de-France,02176,Chavonne,02005,entière
02,Aisne,32,Hauts-de-France,02177,Chérêt,02001,entière
02,Aisne,32,Hauts-de-France,02178,Chermizy-Ailles,02001,entière
02,Aisne,32,Hauts-de-France,02179,Chéry-Chartreuve,02005,entière
02,Aisne,32,Hauts-de-France,02180,Chéry-lès-Pouilly,02001,entière
02,Aisne,32,Hauts-de-France,02181,Chéry-lès-Rozoy,02001,entière
02,Aisne,32,Hauts-de-France,02182,Chevennes,02003,entière
02,Aisne,32,Hauts-de-France,02183,Chevregny,02001,entière
02,Aisne,32,Hauts-de-France,02184,Chevresis-Monceau,02003,entière
02,Aisne,32,Hauts-de-France,02185,Chézy-en-Orxois,02005,entière
02,Aisne,32,Hauts-de-France,02186,Chézy-sur-Marne,02005,entière
02,Aisne,32,Hauts-de-France,02187,Chierry,02005,entière
02,Aisne,32,Hauts-de-France,02188,Chigny,02003,entière
02,Aisne,32,Hauts-de-France,02189,Chivres-en-Laonnois,02001,entière
02,Aisne,32,Hauts-de-France,02190,Chivres-Val,02005,entière
02,Aisne,32,Hauts-de-France,02191,Chivy-lès-Étouvelles,02001,entière
02,Aisne,32,Hauts-de-France,02192,Chouy,02005,entière
02,Aisne,32,Hauts-de-France,02193,Cierges,02005,entière
02,Aisne,32,Hauts-de-France,02194,Cilly,02003,entière
02,Aisne,32,Hauts-de-France,02195,Ciry-Salsogne,02005,entière
02,Aisne,32,Hauts-de-France,02196,Clacy-et-Thierret,02001,entière
02,Aisne,32,Hauts-de-France,02197,Clairfontaine,02003,entière
02,Aisne,32,Hauts-de-France,02198,Clamecy,02005,entière
02,Aisne,32,Hauts-de-France,02199,Clastres,02002,entière
02,Aisne,32,Hauts-de-France,02200,Clermont-les-Fermes,02001,entière
02,Aisne,32,Hauts-de-France,02201,CSuvres-et-Valsery,02004,entière
02,Aisne,32,Hauts-de-France,02203,Coincy,02005,entière
02,Aisne,32,Hauts-de-France,02204,Coingt,02003,entière
02,Aisne,32,Hauts-de-France,02205,Colligis-Crandelain,02001,entière
02,Aisne,32,Hauts-de-France,02206,Colonfay,02003,entière
02,Aisne,32,Hauts-de-France,02207,Commenchon,02004,entière
02,Aisne,32,Hauts-de-France,02208,Concevreux,02001,entière
02,Aisne,32,Hauts-de-France,02209,Condé-en-Brie,02005,entière
02,Aisne,32,Hauts-de-France,02210,Condé-sur-Aisne,02005,entière
02,Aisne,32,Hauts-de-France,02211,Condé-sur-Suippe,02001,entière
02,Aisne,32,Hauts-de-France,02212,Condren,02004,entière
02,Aisne,32,Hauts-de-France,02213,Connigis,02005,entière
02,Aisne,32,Hauts-de-France,02214,Contescourt,02002,entière
02,Aisne,32,Hauts-de-France,02215,Corbeny,02001,entière
02,Aisne,32,Hauts-de-France,02216,Corcy,02005,entière
02,Aisne,32,Hauts-de-France,02217,Coucy-le-Château-Auffrique,02004,entière
02,Aisne,32,Hauts-de-France,02218,Coucy-lès-Eppes,02001,entière
02,Aisne,32,Hauts-de-France,02219,Coucy-la-Ville,02004,entière
02,Aisne,32,Hauts-de-France,02220,Coulonges-Cohan,02005,entière
02,Aisne,32,Hauts-de-France,02221,Coupru,02005,entière
02,Aisne,32,Hauts-de-France,02222,Courbes,02001,entière
02,Aisne,32,Hauts-de-France,02223,Courboin,02005,entière
02,Aisne,32,Hauts-de-France,02224,Courcelles-sur-Vesle,02005,entière
02,Aisne,32,Hauts-de-France,02225,Courchamps,02005,entière
02,Aisne,32,Hauts-de-France,02226,Courmelles,02004,entière
02,Aisne,32,Hauts-de-France,02227,Courmont,02005,entière
02,Aisne,32,Hauts-de-France,02228,Courtemont-Varennes,02005,entière
02,Aisne,32,Hauts-de-France,02229,Courtrizy-et-Fussigny,02001,entière
02,Aisne,32,Hauts-de-France,02230,Couvrelles,02005,entière
02,Aisne,32,Hauts-de-France,02231,Couvron-et-Aumencourt,02001,entière
02,Aisne,32,Hauts-de-France,02232,Coyolles,02005,entière
02,Aisne,32,Hauts-de-France,02233,Cramaille,02005,entière
02,Aisne,32,Hauts-de-France,02234,Craonne,02001,entière
02,Aisne,32,Hauts-de-France,02235,Craonnelle,02001,entière
02,Aisne,32,Hauts-de-France,02236,Crécy-au-Mont,02004,entière
02,Aisne,32,Hauts-de-France,02237,Crécy-sur-Serre,02001,entière
02,Aisne,32,Hauts-de-France,02238,Crépy,02001,entière
02,Aisne,32,Hauts-de-France,02239,Crézancy,02005,entière
02,Aisne,32,Hauts-de-France,02240,Croix-Fonsomme,02003,entière
02,Aisne,32,Hauts-de-France,02241,La Croix-sur-Ourcq,02005,entière
02,Aisne,32,Hauts-de-France,02242,Crouttes-sur-Marne,02005,entière
02,Aisne,32,Hauts-de-France,02243,Crouy,02004,entière
02,Aisne,32,Hauts-de-France,02244,Crupilly,02003,entière
02,Aisne,32,Hauts-de-France,02245,Cuffies,02004,entière
02,Aisne,32,Hauts-de-France,02246,Cugny,02002,entière
02,Aisne,32,Hauts-de-France,02248,Cuirieux,02003,entière
02,Aisne,32,Hauts-de-France,02249,Cuiry-Housse,02005,entière
02,Aisne,32,Hauts-de-France,02250,Cuiry-lès-Chaudardes,02001,entière
02,Aisne,32,Hauts-de-France,02251,Cuiry-lès-Iviers,02001,entière
02,Aisne,32,Hauts-de-France,02252,Cuissy-et-Geny,02001,entière
02,Aisne,32,Hauts-de-France,02253,Cuisy-en-Almont,02004,entière
02,Aisne,32,Hauts-de-France,02254,Cutry,02004,entière
02,Aisne,32,Hauts-de-France,02255,Cys-la-Commune,02005,entière
02,Aisne,32,Hauts-de-France,02256,Dagny-Lambercy,02001,entière
02,Aisne,32,Hauts-de-France,02257,Dallon,02002,entière
02,Aisne,32,Hauts-de-France,02258,Dammard,02005,entière
02,Aisne,32,Hauts-de-France,02259,Dampleux,02005,entière
02,Aisne,32,Hauts-de-France,02260,Danizy,02001,entière
02,Aisne,32,Hauts-de-France,02261,Dercy,02001,entière
02,Aisne,32,Hauts-de-France,02262,Deuillet,02001,entière
02,Aisne,32,Hauts-de-France,02263,Dhuizel,02005,entière
02,Aisne,32,Hauts-de-France,02264,Dizy-le-Gros,02001,entière
02,Aisne,32,Hauts-de-France,02265,Dohis,02001,entière
02,Aisne,32,Hauts-de-France,02266,Dolignon,02001,entière
02,Aisne,32,Hauts-de-France,02267,Dommiers,02004,entière
02,Aisne,32,Hauts-de-France,02268,Domptin,02005,entière
02,Aisne,32,Hauts-de-France,02269,Dorengt,02003,entière
02,Aisne,32,Hauts-de-France,02270,Douchy,02002,entière
02,Aisne,32,Hauts-de-France,02271,Dravegny,02005,entière
02,Aisne,32,Hauts-de-France,02272,Droizy,02005,entière
02,Aisne,32,Hauts-de-France,02273,Dury,02002,entière
02,Aisne,32,Hauts-de-France,02274,Ébouleau,02001,entière
02,Aisne,32,Hauts-de-France,02275,Effry,02003,entière
02,Aisne,32,Hauts-de-France,02276,Englancourt,02003,entière
02,Aisne,32,Hauts-de-France,02277,Épagny,02004,entière
02,Aisne,32,Hauts-de-France,02278,Éparcy,02003,entière
02,Aisne,32,Hauts-de-France,02279,Épaux-Bézu,02005,entière
02,Aisne,32,Hauts-de-France,02280,Épieds,02005,entière
02,Aisne,32,Hauts-de-France,02281,L'Épine-aux-Bois,02005,entière
02,Aisne,32,Hauts-de-France,02282,Eppes,02001,entière
02,Aisne,32,Hauts-de-France,02283,Erlon,02003,entière
02,Aisne,32,Hauts-de-France,02284,Erloy,02003,entière
02,Aisne,32,Hauts-de-France,02286,Esquéhéries,02003,entière
02,Aisne,32,Hauts-de-France,02287,Essigny-le-Grand,02002,entière
02,Aisne,32,Hauts-de-France,02288,Essigny-le-Petit,02002,entière
02,Aisne,32,Hauts-de-France,02289,Essises,02005,entière
02,Aisne,32,Hauts-de-France,02290,Essômes-sur-Marne,02005,entière
02,Aisne,32,Hauts-de-France,02291,Estrées,02002,entière
02,Aisne,32,Hauts-de-France,02292,Étampes-sur-Marne,02005,entière
02,Aisne,32,Hauts-de-France,02293,Étaves-et-Bocquiaux,02003,entière
02,Aisne,32,Hauts-de-France,02294,Étouvelles,02001,entière
02,Aisne,32,Hauts-de-France,02295,Étréaupont,02003,entière
02,Aisne,32,Hauts-de-France,02296,Étreillers,02002,entière
02,Aisne,32,Hauts-de-France,02297,Étrépilly,02005,entière
02,Aisne,32,Hauts-de-France,02298,Étreux,02003,entière
02,Aisne,32,Hauts-de-France,02299,Évergnicourt,02001,entière
02,Aisne,32,Hauts-de-France,02302,Faverolles,02005,entière
02,Aisne,32,Hauts-de-France,02303,Fayet,02002,entière
02,Aisne,32,Hauts-de-France,02304,La Fère,02001,entière
02,Aisne,32,Hauts-de-France,02305,Fère-en-Tardenois,02005,entière
02,Aisne,32,Hauts-de-France,02306,La Ferté-Chevresis,02003,entière
02,Aisne,32,Hauts-de-France,02307,La Ferté-Milon,02005,entière
02,Aisne,32,Hauts-de-France,02308,Fesmy-le-Sart,02003,entière
02,Aisne,32,Hauts-de-France,02309,Festieux,02001,entière
02,Aisne,32,Hauts-de-France,02310,Fieulaine,02002,entière
02,Aisne,32,Hauts-de-France,02311,Filain,02005,entière
02,Aisne,32,Hauts-de-France,02312,La Flamengrie,02003,entière
02,Aisne,32,Hauts-de-France,02313,Flavigny-le-Grand-et-Beaurain,02003,entière
02,Aisne,32,Hauts-de-France,02315,Flavy-le-Martel,02002,entière
02,Aisne,32,Hauts-de-France,02316,Fleury,02005,entière
02,Aisne,32,Hauts-de-France,02317,Fluquières,02002,entière
02,Aisne,32,Hauts-de-France,02318,Folembray,02004,entière
02,Aisne,32,Hauts-de-France,02319,Fonsomme,02002,entière
02,Aisne,32,Hauts-de-France,02320,Fontaine-lès-Clercs,02002,entière
02,Aisne,32,Hauts-de-France,02321,Fontaine-lès-Vervins,02003,entière
